accuracy,sensitivity,specificity,precision,f1,roc_auc,pr_auc,tn,fp,fn,tp
0.9517591585056221,0.9680297397769517,0.9362606232294618,0.9353448275862069,0.9514066496163683,0.9863032741135461,0.9847856466686553,1322.0,90.0,43.0,1302.0
0.9434167573449401,0.9605947955390335,0.9270538243626062,0.9261648745519713,0.9430656934306569,0.983710784881578,0.9833656694149184,1309.0,103.0,53.0,1292.0
0.9390642002176278,0.9628252788104089,0.9164305949008499,0.916489738145789,0.9390862944162437,0.9816358983539918,0.9815537918891272,1294.0,118.0,50.0,1295.0
0.9416031918752267,0.9657992565055762,0.9185552407932012,0.9186704384724187,0.9416455237404857,0.9836088966584875,0.9814992991282098,1297.0,115.0,46.0,1299.0
0.9350743561842583,0.9576208178438662,0.9135977337110481,0.9134751773049645,0.93502722323049,0.9797692639826447,0.978883352559287,1290.0,122.0,57.0,1288.0
0.9434167573449401,0.9605947955390335,0.9270538243626062,0.9261648745519713,0.9430656934306569,0.9833935360215675,0.9845217064773276,1309.0,103.0,53.0,1292.0
0.9408777656873413,0.9643122676579926,0.9185552407932012,0.9185552407932012,0.9408777656873413,0.9828980485904146,0.979275652867599,1297.0,115.0,48.0,1297.0
0.9445048966267682,0.9591078066914498,0.9305949008498584,0.9293948126801153,0.9440175631174533,0.9845158861379361,0.9829779722152117,1314.0,98.0,55.0,1290.0
0.9368879216539717,0.9546468401486989,0.919971671388102,0.9191123836793128,0.936542669584245,0.9807312783681035,0.9760650816824031,1299.0,113.0,61.0,1284.0
0.9474066013783098,0.966542750929368,0.9291784702549575,0.9285714285714286,0.9471766848816029,0.9848805248691512,0.9798734353623293,1312.0,100.0,45.0,1300.0
0.9379760609357998,0.9531598513011152,0.9235127478753541,0.9223021582733812,0.9374771480804388,0.9820887349010604,0.9788222874699379,1304.0,108.0,63.0,1282.0
0.9354370692782009,0.9628252788104089,0.9093484419263456,0.910049191848208,0.9356936416184971,0.9794349021135882,0.9754662955063528,1284.0,128.0,50.0,1295.0
0.9488574537540805,0.9635687732342008,0.9348441926345609,0.9337175792507204,0.9484083424807903,0.9839322008909296,0.9839131843600699,1320.0,92.0,49.0,1296.0
0.9434167573449401,0.958364312267658,0.9291784702549575,0.9280057595392368,0.9429407461594733,0.9812372968817465,0.9769855296298928,1312.0,100.0,56.0,1289.0
0.9448676097207109,0.9539033457249071,0.9362606232294618,0.9344501092498179,0.9440765268579838,0.9827442947860611,0.9828669808197976,1322.0,90.0,62.0,1283.0
0.9408777656873413,0.9553903345724907,0.9270538243626062,0.9257925072046109,0.9403585803146726,0.9806559811283002,0.9812183556662452,1309.0,103.0,60.0,1285.0
0.941240478781284,0.9598513011152416,0.9235127478753541,0.9228020014295926,0.9409620991253644,0.9847057088998178,0.9855354278391992,1304.0,108.0,54.0,1291.0
0.9445048966267682,0.9568773234200744,0.9327195467422096,0.9312590448625181,0.9438943894389439,0.9799161725833798,0.9766577996013435,1317.0,95.0,58.0,1287.0
0.9394269133115706,0.9643122676579926,0.9157223796033994,0.9159604519774012,0.939514668598334,0.9823938730162073,0.9788706117490301,1293.0,119.0,48.0,1297.0
0.9466811751904244,0.966542750929368,0.9277620396600567,0.927246790299572,0.9464870768110666,0.9840390913782028,0.9794519952506847,1310.0,102.0,45.0,1300.0
0.9383387740297425,0.9524163568773234,0.9249291784702549,0.923576063446287,0.9377745241581259,0.9820903145634341,0.9819531257499695,1306.0,106.0,64.0,1281.0
0.9394269133115706,0.9546468401486989,0.9249291784702549,0.9237410071942446,0.9389396709323583,0.9809445327885252,0.9755577455915677,1306.0,106.0,61.0,1284.0
0.9484947406601378,0.9635687732342008,0.9341359773371105,0.9330453563714903,0.9480614484272128,0.9861353033478311,0.9850095129761686,1319.0,93.0,49.0,1296.0
0.9430540442509975,0.9628252788104089,0.9242209631728046,0.9236804564907275,0.9428467419002549,0.982226692081679,0.9806978135180277,1305.0,107.0,50.0,1295.0
0.9484947406601378,0.9635687732342008,0.9341359773371105,0.9330453563714903,0.9480614484272128,0.9859088850742967,0.9867578103843724,1319.0,93.0,49.0,1296.0
0.9408777656873413,0.9524163568773234,0.9298866855524079,0.9282608695652174,0.9401834862385321,0.9823006729361711,0.9810133858509584,1313.0,99.0,64.0,1281.0
0.9397896264055132,0.9598513011152416,0.9206798866855525,0.9201710620099787,0.9395924308588064,0.9827026970102256,0.9835871877755668,1300.0,112.0,54.0,1291.0
0.9397896264055132,0.9635687732342008,0.9171388101983002,0.9171974522292994,0.939811457577955,0.9840691049632991,0.9849658401747702,1295.0,117.0,49.0,1296.0
0.9368879216539717,0.9539033457249071,0.9206798866855525,0.9197132616487456,0.9364963503649635,0.9791237086260096,0.9762515756688056,1300.0,112.0,62.0,1283.0
0.9463184620964817,0.9635687732342008,0.9298866855524079,0.9290322580645162,0.945985401459854,0.9839295681203071,0.983943601598695,1313.0,99.0,49.0,1296.0
0.9383387740297425,0.9672862453531599,0.9107648725212465,0.9117028731604765,0.9386724386724387,0.9815347999620881,0.9776658108533791,1286.0,126.0,44.0,1301.0
0.9455930359085963,0.9628252788104089,0.9291784702549575,0.9283154121863799,0.9452554744525548,0.983226091809977,0.9824908295494117,1312.0,100.0,50.0,1295.0
0.9441421835328255,0.9561338289962825,0.9327195467422096,0.9312092686459088,0.9435069699192957,0.98222563897343,0.9805068504371579,1317.0,95.0,59.0,1286.0
0.9405150525933986,0.9605947955390335,0.9213881019830028,0.9208838203848895,0.9403202328966521,0.9825181397895889,0.9809927355519337,1301.0,111.0,53.0,1292.0
0.9387014871236852,0.958364312267658,0.919971671388102,0.9194008559201141,0.9384783400072807,0.9812362437734975,0.9784858145725903,1299.0,113.0,56.0,1289.0
0.9481320275661952,0.966542750929368,0.9305949008498584,0.9298998569384835,0.9478672985781991,0.9820260749602452,0.9750697522365727,1314.0,98.0,45.0,1300.0
0.9387014871236852,0.9539033457249071,0.9242209631728046,0.923021582733813,0.9382084095063985,0.9797740029697652,0.9796996582952966,1305.0,107.0,62.0,1283.0
0.9368879216539717,0.9524163568773234,0.9220963172804533,0.9209202012940331,0.9364035087719298,0.9800154280358477,0.9776303164532263,1302.0,110.0,64.0,1281.0
0.9372506347479144,0.9539033457249071,0.9213881019830028,0.9203730272596844,0.936838262139467,0.9792105900565519,0.9745952691850343,1301.0,111.0,62.0,1283.0
0.9387014871236852,0.9598513011152416,0.9185552407932012,0.9182076813655761,0.9385677935296256,0.9837810798571985,0.9840137801753236,1297.0,115.0,54.0,1291.0
0.9361624954660863,0.9546468401486989,0.9185552407932012,0.9177984274481773,0.9358600583090378,0.9786871952568005,0.9768254102177298,1297.0,115.0,61.0,1284.0
0.9455930359085963,0.9620817843866171,0.9298866855524079,0.9289303661162958,0.9452154857560263,0.9796689554219279,0.9760567104941743,1313.0,99.0,51.0,1294.0
0.945955749002539,0.9613382899628253,0.9313031161473088,0.9302158273381295,0.9455210237659963,0.9830407447581536,0.9812737418762754,1315.0,97.0,52.0,1293.0
0.9394269133115706,0.9605947955390335,0.9192634560906515,0.918918918918919,0.9392948018902217,0.9798761544699179,0.9768208216152857,1298.0,114.0,53.0,1292.0
0.9419659049691694,0.9613382899628253,0.9235127478753541,0.9229122055674518,0.9417334304442826,0.9823122571269101,0.9786146122160164,1304.0,108.0,52.0,1293.0
0.9445048966267682,0.9672862453531599,0.9228045325779037,0.922695035460993,0.944464609800363,0.9852106743052118,0.9866695193509568,1303.0,109.0,44.0,1301.0
0.9376133478418571,0.9591078066914498,0.9171388101983002,0.9168443496801706,0.9375,0.9810782775361478,0.9805534043007547,1295.0,117.0,55.0,1290.0
0.9357997823721437,0.9561338289962825,0.9164305949008499,0.915954415954416,0.9356129501636959,0.9820076455658877,0.9823297414098928,1294.0,118.0,59.0,1286.0
0.9423286180631121,0.9650557620817843,0.9206798866855525,0.9205673758865248,0.9422867513611616,0.9815606011141885,0.9806420661705524,1300.0,112.0,47.0,1298.0
0.945955749002539,0.9650557620817843,0.9277620396600567,0.9271428571428572,0.945719489981785,0.9828309129395411,0.981301255721201,1310.0,102.0,47.0,1298.0
0.9426913311570547,0.9576208178438662,0.9284702549575071,0.9272858171346292,0.9422092172640819,0.9809297892730394,0.9791525455615567,1311.0,101.0,57.0,1288.0
0.9383387740297425,0.9598513011152416,0.9178470254957507,0.9175550817341862,0.9382267441860465,0.9801552281559023,0.9719917245893865,1296.0,116.0,54.0,1291.0
0.9390642002176278,0.9598513011152416,0.9192634560906515,0.9188612099644128,0.9389090909090909,0.9796123508535444,0.9762940942197097,1298.0,114.0,54.0,1291.0
0.9488574537540805,0.9672862453531599,0.9313031161473088,0.9306151645207439,0.9485964272694131,0.9858767652727024,0.986848472875305,1315.0,97.0,44.0,1301.0
0.9452303228146536,0.9576208178438662,0.93342776203966,0.9319826338639653,0.9446277961129447,0.9810482639510515,0.982065369086903,1318.0,94.0,57.0,1288.0
0.9445048966267682,0.9568773234200744,0.9327195467422096,0.9312590448625181,0.9438943894389439,0.9837842391819454,0.9843653567500997,1317.0,95.0,58.0,1287.0
0.9405150525933986,0.9576208178438662,0.9242209631728046,0.9232974910394265,0.9401459854014599,0.9824022978821993,0.9803604887739866,1305.0,107.0,57.0,1288.0
0.9336235038084875,0.9479553903345725,0.919971671388102,0.9185878962536023,0.9330406147091108,0.9813763071706141,0.9812773482135002,1299.0,113.0,70.0,1275.0
0.945955749002539,0.9561338289962825,0.9362606232294618,0.934593023255814,0.9452407203234106,0.9831297324051939,0.9831984616880751,1322.0,90.0,59.0,1286.0
0.9484947406601378,0.9628252788104089,0.9348441926345609,0.9336697909156453,0.9480234260614934,0.9875380435354949,0.9847822828278263,1320.0,92.0,50.0,1295.0
0.9474066013783098,0.9672862453531599,0.9284702549575071,0.927960057061341,0.947215143793229,0.9824899691439283,0.9784628631453941,1311.0,101.0,44.0,1301.0
0.9368879216539717,0.9561338289962825,0.9185552407932012,0.9179157744468237,0.9366351056081573,0.9802505344524364,0.9797214888107464,1297.0,115.0,59.0,1286.0
0.9452303228146536,0.9635687732342008,0.9277620396600567,0.927038626609442,0.9449507838133431,0.9847770569836873,0.9828372052761616,1310.0,102.0,49.0,1296.0
0.930721799056946,0.9509293680297398,0.9114730878186968,0.9109686609686609,0.9305201891596945,0.9790929052097265,0.9768207200382533,1287.0,125.0,66.0,1279.0
0.9448676097207109,0.9643122676579926,0.9263456090651558,0.9257673090649536,0.9446467589220685,0.98578988384216,0.9839710783416566,1308.0,104.0,48.0,1297.0
0.9426913311570547,0.9539033457249071,0.9320113314447592,0.9303843364757071,0.9419970631424376,0.9833248207083205,0.9826731429456578,1316.0,96.0,62.0,1283.0
0.9405150525933986,0.9620817843866171,0.919971671388102,0.9196872778962332,0.940406976744186,0.982050296449972,0.9777456271248431,1299.0,113.0,51.0,1294.0
0.9455930359085963,0.9702602230483272,0.9220963172804533,0.9222614840989399,0.9456521739130435,0.9814205377170718,0.9772088368046837,1302.0,110.0,40.0,1305.0
0.9466811751904244,0.9620817843866171,0.9320113314447592,0.9309352517985612,0.9462522851919561,0.9846641111239823,0.9851579016000525,1316.0,96.0,51.0,1294.0
0.9405150525933986,0.9613382899628253,0.9206798866855525,0.9202846975088967,0.9403636363636364,0.9802589593184283,0.9778778139778653,1300.0,112.0,52.0,1293.0
0.9376133478418571,0.958364312267658,0.9178470254957507,0.9174377224199288,0.9374545454545454,0.9821924660635867,0.9839839677516238,1296.0,116.0,56.0,1289.0
0.9430540442509975,0.9613382899628253,0.9256373937677054,0.924892703862661,0.9427633977397011,0.9827005907937276,0.9788470024063436,1307.0,105.0,52.0,1293.0
0.9383387740297425,0.9568773234200744,0.9206798866855525,0.9199428162973553,0.9380466472303207,0.9806275472055773,0.9811596327645525,1300.0,112.0,58.0,1287.0
0.9441421835328255,0.9553903345724907,0.93342776203966,0.9318346627991299,0.9434654919236417,0.9806838884968986,0.9784745836736802,1318.0,94.0,60.0,1285.0
0.9434167573449401,0.9553903345724907,0.9320113314447592,0.9304851556842868,0.9427732942039618,0.9827482439419948,0.9819135515418965,1316.0,96.0,60.0,1285.0
0.947043888284367,0.9657992565055762,0.9291784702549575,0.9285203716940672,0.9467930029154519,0.9855223943469149,0.9855223877158547,1312.0,100.0,46.0,1299.0
0.9448676097207109,0.958364312267658,0.9320113314447592,0.9306859205776173,0.9443223443223443,0.9839606348136525,0.9846887746436392,1316.0,96.0,56.0,1289.0
0.9416031918752267,0.9561338289962825,0.9277620396600567,0.9265129682997119,0.9410903768752287,0.9827758880335311,0.9811241471893224,1310.0,102.0,59.0,1286.0
0.9477693144722524,0.9620817843866171,0.9341359773371105,0.9329488103821196,0.9472913616398243,0.9834941078593469,0.9829245117604899,1319.0,93.0,51.0,1294.0
0.9376133478418571,0.9531598513011152,0.9228045325779037,0.9216391085549964,0.9371345029239766,0.9777741504049201,0.9798743605040898,1303.0,109.0,63.0,1282.0
0.9426913311570547,0.9598513011152416,0.9263456090651558,0.9254480286738351,0.9423357664233577,0.9842873616479038,0.9838128480695032,1308.0,104.0,54.0,1291.0
0.9455930359085963,0.9598513011152416,0.9320113314447592,0.9307858687815429,0.945095168374817,0.9824615352212053,0.9792079993326508,1316.0,96.0,54.0,1291.0
0.9426913311570547,0.9613382899628253,0.9249291784702549,0.9242315939957112,0.9424198250728864,0.9833893235885717,0.9831483888976452,1306.0,106.0,52.0,1293.0
0.9430540442509975,0.9591078066914498,0.9277620396600567,0.9267241379310345,0.9426379247351114,0.984235759343703,0.9821287230483794,1310.0,102.0,55.0,1290.0
0.9452303228146536,0.9613382899628253,0.9298866855524079,0.9288793103448276,0.9448301059554256,0.9813457670313932,0.9834119169672757,1313.0,99.0,52.0,1293.0
0.9419659049691694,0.9643122676579926,0.9206798866855525,0.9205110007097232,0.9419026870007262,0.9839795907621345,0.9846623719098175,1300.0,112.0,48.0,1297.0
0.9379760609357998,0.9553903345724907,0.9213881019830028,0.920487106017192,0.9376140094855892,0.9812894257400718,0.9791428263528031,1301.0,111.0,60.0,1285.0
0.9492201668480232,0.966542750929368,0.9327195467422096,0.931899641577061,0.948905109489051,0.98340669987468,0.9813378188877218,1317.0,95.0,45.0,1300.0
0.941240478781284,0.9553903345724907,0.9277620396600567,0.9264599855803893,0.9407027818448024,0.9815424349968934,0.9809964070396786,1310.0,102.0,60.0,1285.0
0.9488574537540805,0.9598513011152416,0.9383852691218131,0.9368650217706821,0.9482188762394418,0.9838174120917889,0.980791610409398,1325.0,87.0,54.0,1291.0
0.9325353645266594,0.9494423791821561,0.9164305949008499,0.9154121863799283,0.9321167883211678,0.9803116147308781,0.9794593892114278,1294.0,118.0,68.0,1277.0
0.9387014871236852,0.9620817843866171,0.9164305949008499,0.9164305949008499,0.9387014871236852,0.9820250218519962,0.980535188341606,1294.0,118.0,51.0,1294.0
0.9434167573449401,0.9628252788104089,0.9249291784702549,0.9243397573162027,0.9431900946831755,0.9835509757047927,0.9807470704670169,1306.0,106.0,50.0,1295.0
0.9550235763511062,0.966542750929368,0.9440509915014165,0.9427121102248006,0.9544787077826725,0.9852972924586919,0.9835135938278514,1333.0,79.0,45.0,1300.0
0.9463184620964817,0.966542750929368,0.9270538243626062,0.9265858873841768,0.9461426491994177,0.9852148867382078,0.9870220460535455,1309.0,103.0,45.0,1300.0
0.9397896264055132,0.9576208178438662,0.9228045325779037,0.9219756621331424,0.9394602479941648,0.9823472729761893,0.9807054881051482,1303.0,109.0,57.0,1288.0
0.9405150525933986,0.9591078066914498,0.9228045325779037,0.9220872051465332,0.9402332361516035,0.9844350600798255,0.9841657087445698,1303.0,109.0,55.0,1290.0
0.9350743561842583,0.9576208178438662,0.9135977337110481,0.9134751773049645,0.93502722323049,0.9766244194740777,0.9715530105486821,1290.0,122.0,57.0,1288.0
0.9488574537540805,0.9605947955390335,0.9376770538243626,0.936231884057971,0.948256880733945,0.9850495487431153,0.9860405861258849,1324.0,88.0,53.0,1292.0
0.9466811751904244,0.9546468401486989,0.9390934844192634,0.9372262773722628,0.9458563535911603,0.9822735553987595,0.9827162560248983,1326.0,86.0,61.0,1284.0
0.9368879216539717,0.9672862453531599,0.9079320113314447,0.9091544374563243,0.9373198847262247,0.9821195383173436,0.979683005780023,1282.0,130.0,44.0,1301.0
0.9495828799419659,0.966542750929368,0.93342776203966,0.9325681492109039,0.9492515516611902,0.986272470697263,0.9836290393567632,1318.0,94.0,45.0,1300.0
0.9488574537540805,0.9620817843866171,0.9362606232294618,0.934971098265896,0.9483327226090142,0.9840780563834157,0.9844567051849951,1322.0,90.0,51.0,1294.0
0.9445048966267682,0.9643122676579926,0.9256373937677054,0.9251069900142653,0.9443028758645795,0.9828838316290531,0.9831192496433766,1307.0,105.0,48.0,1297.0
0.9492201668480232,0.966542750929368,0.9327195467422096,0.931899641577061,0.948905109489051,0.9843002622239541,0.9800900654248845,1317.0,95.0,45.0,1300.0
0.9350743561842583,0.9486988847583643,0.9220963172804533,0.9206349206349206,0.934456243134383,0.9806283370367639,0.9786379812708624,1302.0,110.0,69.0,1276.0
0.9387014871236852,0.9598513011152416,0.9185552407932012,0.9182076813655761,0.9385677935296256,0.9790594690228208,0.9760380357936704,1297.0,115.0,54.0,1291.0
0.9419659049691694,0.9620817843866171,0.9228045325779037,0.9223093371347113,0.9417758369723436,0.9834024874416841,0.9809470260034772,1303.0,109.0,51.0,1294.0
0.9416031918752267,0.9628252788104089,0.9213881019830028,0.9210526315789473,0.9414758269720102,0.9815000473898712,0.9780876111996292,1301.0,111.0,50.0,1295.0
0.9423286180631121,0.9628252788104089,0.9228045325779037,0.9223646723646723,0.9421607857402692,0.9858135787777624,0.9844757998960578,1303.0,109.0,50.0,1295.0
0.9426913311570547,0.9657992565055762,0.9206798866855525,0.920623671155209,0.9426705370101597,0.9839737986667649,0.9843657945872977,1300.0,112.0,46.0,1299.0
0.9445048966267682,0.9598513011152416,0.9298866855524079,0.9287769784172661,0.9440585009140768,0.9824610086670807,0.9825709680340784,1313.0,99.0,54.0,1291.0
0.9441421835328255,0.9605947955390335,0.9284702549575071,0.927494615936827,0.943754565376187,0.9840843750329097,0.9850004458983483,1311.0,101.0,53.0,1292.0
0.9521218715995647,0.9695167286245353,0.9355524079320113,0.9347670250896057,0.9518248175182482,0.9879253240940635,0.9860529493605723,1321.0,91.0,41.0,1304.0
